Post ID,Permalink,Post Message,Type,Countries,Languages,Posted,Audience Targeting,Lifetime Post Total Reach,Lifetime Post organic reach,Lifetime Post Paid Reach,Lifetime Post Total Impressions,Lifetime Post Organic Impressions,Lifetime Post Paid Impressions,Lifetime Engaged Users,Lifetime Matched Audience Targeting Consumers on Post,Lifetime Matched Audience Targeting Consumptions on Post,Lifetime Negative Feedback from Users,Lifetime Negative Feedback,Lifetime Post Impressions by people who have liked your Page,Lifetime Post reach by people who like your Page,Lifetime Post Paid Impressions by people who have liked your Page,Lifetime Paid reach of a post by people who like your Page,Lifetime People who have liked your Page and engaged with your post,Lifetime Organic views to 95%,Lifetime Organic views to 95%,Lifetime Paid views to 95%,Lifetime Paid views to 95%,Lifetime Organic Video Views,Lifetime Organic Video Views,Lifetime Paid Video Views,Lifetime Paid Video Views,Lifetime Average time video viewed,Lifetime Video length,Lifetime Talking About This (Post) by action type - share,Lifetime Talking About This (Post) by action type - like,Lifetime Talking About This (Post) by action type - comment,Lifetime Post Stories by action type - share,Lifetime Post Stories by action type - like,Lifetime Post Stories by action type - comment,Lifetime Post Audience Targeting Unique Consumptions by Type - other clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - link clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - photo view,Lifetime Post Audience Targeting Unique Consumptions by Type - video play,Lifetime Matched Audience Targeting Consumptions by Type - other clicks,Lifetime Matched Audience Targeting Consumptions by Type - link clicks,Lifetime Matched Audience Targeting Consumptions by Type - photo view,Lifetime Matched Audience Targeting Consumptions by Type - video play,Lifetime Negative Feedback from Users by Type - hide_all_clicks,Lifetime Negative Feedback from Users by Type - hide_clicks,Lifetime Negative Feedback from Users by Type - report_spam_clicks,Lifetime Negative Feedback by Type - hide_all_clicks,Lifetime Negative Feedback by Type - hide_clicks,Lifetime Negative Feedback by Type - report_spam_clicks
187446750783_10155539400045784,https://www.facebook.com/ibmwatson/posts/10155539400045784,How is AI is being used to assist human problem-solving? Here are 10 practical scenarios: http://ibm.co/2nndb0Q via TechRepublic,Link,,,4/7/18 9:30, ,19628,19628,0,26702,26702,0,956,721,836,16,17,19672,14720,0,0,803,0,0,0,0,0,0,0,0,0,0,66,317,6,69,325,7,190,585,,,232,604,,,8,9,,7,9,
187446750783_10155535237855784,https://www.facebook.com/ibmwatson/posts/10155535237855784,"To protect teens from cyberbullying, Identity Guard uses IBM Watson's Natural Language Processing to build a solution that is able to understand and categorize what individuals are sending and receiving. If a threat is identified, it triggers an alert that is sent parents. Learn more: https://ibm.co/2BVNJaF",Link,,,4/5/18 9:00, ,11809,11809,0,16606,16606,0,316,179,247,7,7,11871,8586,0,0,230,0,0,0,0,0,0,0,0,0,0,56,158,6,56,160,6,114,87,,,156,91,,,2,5,,2,5,
187446750783_10155533575460784,https://www.facebook.com/ibmwatson/posts/10155533575460784,"Meet CIMON, the Watson-powered astro-assistant designed by Airbus Space to support the International Space Station. https://ibm.co/2opSEck",Link,,,4/4/18 12:00, ,10049,10049,0,13694,13694,0,218,139,185,5,5,10656,7818,0,0,180,0,0,0,0,0,0,0,0,0,0,28,105,5,28,110,7,80,72,,,106,79,,,2,3,,2,3,
187446750783_10155531146165784,https://www.facebook.com/ibmwatson/posts/10155531146165784,"Immerse yourself in all the ways IBM Watson is changing the landscape in the way we work and live. From airlines and insurance to wineries and puppies, read stories about the different businesses that are using AI to transform their mission: https://ibm.co/2mbU5Jl",Link,,,4/3/18 9:06, ,8336,8336,0,11821,11821,0,135,82,97,3,3,9335,6674,0,0,108,0,0,0,0,0,0,0,0,0,0,22,63,,24,66,,40,47,,,49,48,,,,3,,,3,
187446750783_10155529399155784,https://www.facebook.com/ibmwatson/posts/10155529399155784,"Should limits exist in the capabilities of artificial intelligence technology? Rob High, IBM Watson CTO, explains his theory on the concept of ethics in AI via ZDNet: https://ibm.co/2GvWwiS",Link,,,4/2/18 13:21, ,9520,9520,0,13312,13312,0,142,86,136,5,5,10851,7817,0,0,108,0,0,0,0,0,0,0,0,0,0,16,54,,19,54,,31,61,,,60,76,,,4,1,,4,1,
187446750783_10155526679735784,https://www.facebook.com/ibmwatson/posts/10155526679735784,Technologies like machine learning and artificial intelligence are already impacting many industries. Here are five jobs that will get the biggest productivity boost via ZDNet: https://ibm.co/2B2mebh,Link,,,4/1/18 10:00, ,10904,10904,0,15186,15186,0,250,182,226,9,9,12572,8964,0,0,210,0,0,0,0,0,0,0,0,0,0,21,68,3,22,69,3,55,142,,,78,148,,,5,4,,5,4,
187446750783_10155522189365784,https://www.facebook.com/ibmwatson/posts/10155522189365784,"&quot;One of Watson’s greatest values is being able to train it on specific industries and their corresponding data. It’s highly attuned to what our clients need. What’s exciting about my role is I get to sit at this critical intersection — my role is one that helps connect our IBM Cloud technology with Watson. &quot; Get to know Kelly Abuelsaad from the IBM Watson and Cloud platform team, who has more than 35 patents in her name. 
https://ibm.co/2pRDP1T",Link,,,3/30/18 10:00, ,9054,9054,0,12591,12591,0,120,84,103,4,4,10582,7640,0,0,99,0,0,0,0,0,0,0,0,0,0,12,51,2,12,53,3,53,34,,,67,36,,,4,,,4,,
187446750783_10155519285910784,https://www.facebook.com/ibmwatson/posts/10155519285910784,How a digital-only bank created a Watson-powered chatbot called RoboBrain that improved response rates for customers by more than 40%: https://ibm.co/2GhZPhy,Link,,,3/29/18 11:22, ,10197,10197,0,13843,13843,0,244,136,158,2,2,10561,7628,0,0,195,0,0,0,0,0,0,0,0,0,0,32,108,2,33,109,2,55,89,,,64,94,,,1,1,,1,1,
187446750783_10155515662205784,https://www.facebook.com/ibmwatson/posts/10155515662205784,"One of the solutions on the mission to use tech for global social justice issues is to increase the number of women in the pipeline—from a very young age, starting with kindergarten...to help address that, IBM partnered with the American Federation of Teachers, national education leaders and teachers with support from the Stavros Niarchos, Carnegie, and Ford Foundations to launch Teacher Advisor With Watson for students in grades K through five. Since its launch last year, 6,000 teachers have signed on for the free curriculum.  https://ibm.co/2CKVBZB",Link,,,3/28/18 10:00, ,7866,7866,0,10698,10698,0,112,65,72,7,8,9204,6764,0,0,89,0,0,0,0,0,0,0,0,0,0,12,52,1,12,53,1,42,24,,,47,25,,,6,2,,5,2,
187446750783_10155513073485784,https://www.facebook.com/ibmwatson/posts/10155513073485784,"Watch a replay of the talk by Watson's young developer, 14-year-old Tanmay Bakshi on using deep learning to save young lives from Think 2018: https://ibm.co/2I8qqtO",Link,,,3/27/18 11:47, ,7907,7907,0,10849,10849,0,139,94,115,0,0,9368,6795,0,0,118,0,0,0,0,0,0,0,0,0,0,14,50,,15,51,,43,57,,,51,64,,,,,,,,
187446750783_10155509793210784,https://www.facebook.com/ibmwatson/posts/10155509793210784,"Available now, Watson Visual Recognition Service for Core ML combines enterprise-grade IBM Watson AI with Apple’s Core ML to take the next step in the evolution of mobile and AI.
https://ibm.co/2DNYtFb",Link,,,3/26/18 10:10, ,14471,14471,0,20638,20638,0,483,281,334,10,10,13250,9592,0,0,372,0,0,0,0,0,0,0,0,0,0,62,227,2,63,233,2,131,167,,,161,173,,,6,4,,6,4,
187446750783_10155507301705784,https://www.facebook.com/ibmwatson/posts/10155507301705784,"Whenever you ask your phone for directions, order paper towels from a virtual assistant, or give any non-human entity a command, you’re speaking to a device powered by AI. Explore deeper into Watson capabilities via Mashable: https://ibm.co/2BQvtMb",Link,,,3/25/18 11:00, ,7590,7590,0,10404,10404,0,124,64,73,5,5,8461,6023,0,0,108,0,0,0,0,0,0,0,0,0,0,12,66,1,12,67,1,30,37,,,34,39,,,3,2,,3,2,
187446750783_10155504845270784,https://www.facebook.com/ibmwatson/posts/10155504845270784,"The job market will continue to shift in 2018, as technologies such as artificial intelligence impact many industries, and mobile changes the way people find and apply for jobs via TechCrunch: https://ibm.co/2G9HSxm",Link,,,3/24/18 10:00, ,10722,10722,0,14537,14537,0,251,174,192,5,5,12202,8761,0,0,217,0,0,0,0,0,0,0,0,0,0,15,82,3,17,82,3,38,142,,,46,146,,,2,3,,2,3,
187446750783_10155502606165784,https://www.facebook.com/ibmwatson/posts/10155502606165784,"Machine learning models need to be trained on large amounts of data to ensure that they are accurate, but for many problems, that large data  set simply doesn’t exist. IBM Watson CTO Rob High believes this is a solvable problem – learn why via TechCrunch: https://ibm.co/2ouW1yG",Link,,,3/23/18 11:09, ,11022,11022,0,14906,14906,0,362,201,230,6,6,12695,9196,0,0,320,0,0,0,0,0,0,0,0,0,0,29,185,2,30,190,2,69,138,,,82,148,,,3,3,,3,3,
187446750783_10155497802905784,https://www.facebook.com/ibmwatson/posts/10155497802905784,Watch a live demo of TJBot here at Think!,SharedVideo,,,3/21/18 9:21, ,3126,3126,0,4281,4281,0,94,77,113,2,2,3815,2761,0,0,86,0,0,0,0,627,670,0,0,0,1053526,,24,1,,24,1,75,5,,,108,5,,,,2,,,2,
187446750783_10155496532915784,https://www.facebook.com/ibmwatson/posts/10155496532915784,"&quot;Deep-Learning-as-a-Service, unveiled at IBM’s annual IT industry conference in Las Vegas, seeks to lower barriers to deploying AI and deep-learning tools, a complex and painstakingly repetitive process that requires large amounts of computing power,&quot; via The Wall Street Journal: https://ibm.co/2HQo7eM",Link,,,3/20/18 19:13, ,10857,10857,0,14768,14768,0,340,218,260,7,7,11958,8718,0,0,290,0,0,0,0,0,0,0,0,0,0,24,157,1,24,160,2,101,134,,,119,141,,,3,4,,3,4,
187446750783_10155492148190784,https://www.facebook.com/ibmwatson/posts/10155492148190784,We're on the ground at IBM's Think conference. Follow us on Twitter at @IBMWatson to stay informed of highlights during today's agenda. You can watch live streams of important keynotes here: http://ibm.biz/Think2018Live,Link,,,3/19/18 11:43, ,6556,6556,0,9050,9050,0,163,92,121,3,3,7276,5266,0,0,133,0,0,0,0,0,0,0,0,0,0,16,81,,17,83,,40,59,,,52,69,,,2,1,,2,1,
187446750783_10155489294875784,https://www.facebook.com/ibmwatson/posts/10155489294875784,"&quot;IBM's now one of the big dogs in the new high-stakes world of modern enterprise IT centered on how cloud, AI, blockchain, machine learning, and advanced cybersecurity can help businesses get, manage and exploit data to make better decisions, dazzle customers and trounce competitors.&quot; https://ibm.co/2IAF8uy",Link,,,3/18/18 10:00, ,27918,27918,0,38683,38683,0,1661,1251,1645,22,22,25691,19093,0,0,1178,0,0,0,0,0,0,0,0,0,0,99,564,10,105,590,10,513,889,,,680,965,,,12,10,,12,10,
187446750783_10155486517565784,https://www.facebook.com/ibmwatson/posts/10155486517565784,"We've all seen terms like &quot;chatbot,&quot; &quot;virtual assistant&quot; and &quot;conversational agent&quot; used interchangeably, but do they really mean the same thing? Not according to #IBMWatson VP and CTO @rhigh. Learn why: https://ibm.co/2EvwDhZ",Link,,,3/17/18 9:14, ,8334,8334,0,11461,11461,0,154,99,107,3,3,10425,7538,0,0,142,0,0,0,0,0,0,0,0,0,0,8,61,,8,62,,30,73,,,34,73,,,,3,,,3,
187446750783_10155484368940784,https://www.facebook.com/ibmwatson/posts/10155484368940784,"We'll be on the ground at Think 2018 from March 19–22 in Las Vegas to cover IBM's biggest event of the year. Tune in to the IBM Watson Twitter (@IBMWatson) to gain an insider's view of all the action, including live streams of our biggest keynotes, demos, announcements and more.

Follow us: https://ibm.co/2tSzcKn",Link,,,3/16/18 12:44, ,9887,9887,0,13299,13299,0,229,112,147,5,5,11307,8348,0,0,198,0,0,0,0,0,0,0,0,0,0,18,132,2,20,132,3,54,67,,,75,72,,,1,4,,1,4,
187446750783_10155481153640784,https://www.facebook.com/ibmwatson/posts/10155481153640784,"IBM's biggest event of the year is right around the corner. At Think 2018, hear from some of the brightest minds in their fields and from experts across all IBM technology. Not attending? You can still tune into our live stream next week: https://ibm.co/2FUqb8k",Link,,,3/15/18 9:00, ,8527,8527,0,11430,11430,0,146,86,106,3,3,9649,7116,0,0,128,0,0,0,0,0,0,0,0,0,0,20,62,1,20,63,1,48,44,,,59,47,,,1,2,,1,2,
187446750783_10155478617045784,https://www.facebook.com/ibmwatson/posts/10155478617045784,Lingmo International is an Australian start-up that used Watson to create a device that translates conversations in real time. Learn how they expanded to add new languages and developed a smartwatch for the service: https://ibm.co/2oMMaEo,Link,,,3/14/18 8:41, ,8005,8005,0,10816,10816,0,161,98,131,4,5,9125,6811,0,0,128,0,0,0,0,0,0,0,0,0,0,19,77,1,20,78,1,49,60,,,70,61,,,1,4,,1,3,
187446750783_10155473570265784,https://www.facebook.com/ibmwatson/posts/10155473570265784,"The ability of AI to think, learn, interpret and reason is why many organisations are using systems like Watson as virtual agents to liaise with both customers and employees, and help them solve problems or get answers to questions much faster via Mashable: 
https://ibm.co/2oQpvai",Link,,,3/12/18 10:04, ,10309,10309,0,14379,14379,0,344,212,239,1,1,11377,7984,0,0,301,0,0,0,0,0,0,0,0,0,0,27,155,,32,158,,81,141,,,90,149,,,1,,,1,,
187446750783_10155470576455784,https://www.facebook.com/ibmwatson/posts/10155470576455784,"&quot;Whether you’re a doctor, engineer, lawyer, music producer, teacher—or CEO—we are all going to do our work with the aid of analytics and forms of AI.&quot; – IBM CEO Ginni Rometty via The Wall Street Journal: https://ibm.co/2DITGXe",Link,,,3/11/18 9:30, ,38912,38912,0,53969,53969,0,2193,1537,1996,26,26,29832,21320,0,0,1331,0,0,0,0,0,0,0,0,0,0,177,733,29,192,767,36,825,806,,,1128,868,,,13,13,,13,13,
187446750783_10155468335380784,https://www.facebook.com/ibmwatson/posts/10155468335380784,"From social media to public service, some people are interacting with artificial intelligence every single day and it may surprise you how broadly it is being adopted. Here are some ways we’re already using AI on the daily via Mashable: https://ibm.co/2BQvtMb",Link,,,3/10/18 11:10, ,8703,8703,0,12670,12670,0,243,142,172,10,10,9938,6682,0,0,212,0,0,0,0,0,0,0,0,0,0,26,115,,26,117,,46,104,,,55,117,,,2,8,,2,8,
187446750783_10155465677000784,https://www.facebook.com/ibmwatson/videos/10155465677000784/,"Technical innovation is outpacing the ability of many companies to adapt. At IBM's Think 2018, gather with the boldest and brightest to discover the power of AI and cloud to stay ahead. Join us March 19 – 22 in Las Vegas, and let's think together. Save $300 by using our promo code TK18WVIP and selecting 'Watson' as your interest: https://ibm.biz/BdjC9P",Video,,,3/9/18 10:16, ,3714,3714,0,5377,5377,0,224,185,227,2,2,4175,2839,0,0,139,660,712,0,0,1659,1829,0,0,3892,8148,9,47,2,9,48,2,69,10,,126,84,13,,130,,2,,,2,
187446750783_10155463495100784,https://www.facebook.com/ibmwatson/posts/10155463495100784,3 popular types of chatbots companies are building to enhance customer experience: https://ibm.co/2CH8kgJ,Link,,,3/8/18 14:27, ,9466,9466,0,13156,13156,0,242,171,202,4,4,10439,7744,0,0,212,0,0,0,0,0,0,0,0,0,0,19,81,2,20,85,4,64,118,,,76,126,,,2,2,,2,2,
187446750783_10155460366890784,https://www.facebook.com/ibmwatson/posts/10155460366890784,IBM Watson and Salesforce will double down on their relationship with AI – these two top tech firms connecting their artificial intelligence platforms reinforces the growing value of AI and big data in the enterprise. https://ibm.co/2G3RIRX,Link,,,3/7/18 11:00, ,15525,15525,0,21121,21121,0,668,440,519,11,11,17032,12610,0,0,561,0,0,0,0,0,0,0,0,0,0,39,296,10,39,300,10,236,234,,,277,242,,,9,2,,9,2,
187446750783_10155457629920784,https://www.facebook.com/ibmwatson/posts/10155457629920784,"Appointed as the first US Chief Data Scientist by President Obama, DJ Patil was tasked with making the U.S. Federal Government a data-driven enterprise. Hear him live at Think 2018. Register w/code TK18WVIP and select Watson as your interest for $300 off: https://ibm.biz/BdjC9P",Photo,,,3/6/18 8:50, ,6042,6042,0,8027,8027,0,140,90,109,1,1,7027,5286,0,0,105,0,0,0,0,0,0,0,0,0,0,5,57,2,6,57,2,50,11,35,,59,11,39,,1,,,1,,
187446750783_10155455325930784,https://www.facebook.com/ibmwatson/posts/10155455325930784,"For Michelle Peluso, the climb to becoming IBM's first-ever CMO was met with learning curves. From leading an online travel company in the wake of 9/11 to becoming the CEO of Gilt.com, here's how she managed it all as a working mom: https://ibm.co/2F4Hy6I",Link,,,3/5/18 11:09, ,13403,13403,0,18140,18140,0,526,412,518,8,8,14262,10650,0,0,417,0,0,0,0,0,0,0,0,0,0,21,141,2,26,141,2,197,273,,,236,282,,,1,7,,1,7,
187446750783_10155452659470784,https://www.facebook.com/ibmwatson/posts/10155452659470784,"Meet CIMON, the Watson-powered astro-assistant designed by Airbus Space to support the International Space Station on its next space mission: https://ibm.co/2opSEck",Link,,,3/4/18 10:00, ,12909,12909,0,18241,18241,0,320,197,253,5,5,14250,10071,0,0,269,0,0,0,0,0,0,0,0,0,0,42,146,2,44,146,2,109,103,,,149,104,,,1,4,,1,4,
187446750783_10155450002230784,https://www.facebook.com/ibmwatson/posts/10155450002230784,"&quot;The journey for adopting AI and delivering that for value to clients begins with one very basic proposition, which is, is the AI going to augment and amplify the intelligence of the people using it? Because if it's not doing that, it's probably not going to be very useful. You're going to lose this utility very quickly.&quot; – Watson VP, CTO Rob High in an interview with TechCrunch: https://ibm.co/2FafMBI",Link,,,3/3/18 9:45, ,12751,12751,0,18190,18190,0,307,196,232,10,10,13863,10073,0,0,260,0,0,0,0,0,0,0,0,0,0,32,133,,35,134,,104,97,,,129,103,,,6,4,,6,4,
187446750783_10155447232105784,https://www.facebook.com/ibmwatson/posts/10155447232105784,"From starting her first company as an eight-year-old, to creating the country’s largest AI student group, Allie Miller has always been driven. Now, after receiving an MBA from Wharton and graduating with a degree in Cognitive Science from Dartmouth, Allie is a part of IBM Watson's Visual Recognition team, shaping the future of Watson technologies that help businesses understand the context of their images. https://ibm.co/2oCky3W",Link,,,3/2/18 8:39, ,14499,14499,0,19264,19264,0,596,451,609,10,10,14977,11324,0,0,490,0,0,0,0,0,0,0,0,0,0,43,197,6,47,207,6,326,147,,,457,152,,,4,6,,4,6,
187446750783_10155444874055784,https://www.facebook.com/ibmwatson/posts/10155444874055784,"THINK 2018 is a first-of-its-kind conference that will gather visionaries and innovators from around the world—allowing the best and the brightest to shine. Find your community at IBM's only event this year that will bring together the power of all of our technology – AI, blockchain, cloud, security, data and more – on one stage. Learn more about the conference and get $300 off your VIP ticket using our offer code TK18WVIP and selecting 'Watson' as your interest: https://ibm.biz/BdjC9P",Link,,,3/1/18 11:04, ,10021,10021,0,13578,13578,0,301,202,250,6,6,10083,7401,0,0,246,0,0,0,0,0,0,0,0,0,0,32,130,2,33,130,2,132,85,,,162,88,,,1,5,,1,5,
187446750783_10155442627760784,https://www.facebook.com/ibmwatson/posts/10155442627760784,"&quot;Artificial intelligence is the opportunity of our time, and skills are the issue of our time. Some jobs will be displaced, but 100% of jobs will be augmented by AI,” according to IBM CEO Ginni Rometty. &quot;Technology companies are inventing these technologies, so we have the responsibility to help people adapt to it — and I don’t mean just giving them tablets or PCs, but lifelong learning systems.” via The New York Times: https://ibm.co/2EWGxJA",Link,,,2/28/18 12:35, ,11263,11263,0,15091,15091,0,273,180,207,9,9,12226,9333,0,0,232,0,0,0,0,0,0,0,0,0,0,23,101,1,24,106,1,125,61,,,143,64,,,4,5,,4,5,
187446750783_10155440065195784,https://www.facebook.com/ibmwatson/posts/10155440065195784:0,Curious as to how AI will analyze the way you think? Try Watson Personality Insights to get a closer look for free: https://ibm.co/2HhhcM6,Photo,,,2/27/18 13:00, ,6320,6320,0,8545,8545,0,215,136,178,1,1,6509,4924,0,0,174,0,0,0,0,0,0,0,0,0,0,19,93,1,24,95,1,51,69,34,,59,77,42,,,1,,,1,
187446750783_10155437116360784,https://www.facebook.com/ibmwatson/posts/10155437116360784:0,"An inductee of both the National Women's Hall of Fame &amp; International Space Hall of Fame, Dr. Mae Jemison is an American engineer, physician, and NASA astronaut who became the first woman of color in the world to go into space. Learn from her in-person along with other brilliant minds of our time at Think 2018. Register now – get $300 off VIP using the code TK18WVIP and selecting Watson as your interest: https://ibm.biz/BdjC9P",Photo,,,2/26/18 9:12, ,5616,5616,0,7630,7630,0,96,66,80,1,1,7046,5252,0,0,83,0,0,0,0,0,0,0,0,0,0,2,42,,2,42,,38,3,29,,46,3,31,,1,,,1,,
187446750783_10155434698890784,https://www.facebook.com/ibmwatson/posts/10155434698890784,Is there a code of ethics brands should follow when using a chatbot for their business? It comes down to following 5 simple rules. https://ibm.co/2sWNMjE,Link,,,2/25/18 9:30, ,10493,10493,0,14737,14737,0,199,139,169,4,4,11506,8185,0,0,166,0,0,0,0,0,0,0,0,0,0,27,64,2,34,65,2,66,76,2,,83,84,2,,1,3,,1,3,
187446750783_10155430629050784,https://www.facebook.com/ibmwatson/posts/10155430629050784,"Technologies like machine learning and artificial intelligence are already impacting many industries. Here are 5 jobs that will get the biggest productivity boost via ZDNet: 
https://ibm.co/2B2mebh",Link,,,2/23/18 16:00, ,8195,8195,0,11647,11647,0,182,130,154,1,1,8926,6441,0,0,156,0,0,0,0,0,0,0,0,0,0,21,59,,22,59,,28,107,,,41,113,,,1,,,1,,
187446750783_10155427694065784,https://www.facebook.com/ibmwatson/videos/10155427694065784/,"AI and blockchain by day, Train and the Chainsmokers by night. All the hottest topics in technology on one stage at Think 2018 in Vegas. Get $300 off your ticket today by using the offer code TK18WVIP and selecting Watson as your interest: https://ibm.biz/BdjC9P",Video,,,2/22/18 11:00, ,7453,7453,0,10346,10346,0,227,183,225,1,1,8810,6399,0,0,164,361,363,0,0,1980,2107,0,0,4725,30291,13,47,,13,47,,100,17,,92,112,18,,95,,1,,,1,
187446750783_10155425874685784,https://www.facebook.com/ibmwatson/videos/10155425874685784/,"&quot;IBM and the AFT worked together for more than 2 years to develop a solution to the problem of inadequate support for teachers. The result is Teacher Advisor, a free online tool that uses Watson to help teachers find the best-quality content—vetted by a range of education experts and nonprofits—to assist them with their work in the classroom.&quot; https://ibm.co/2DXShi2",Video,,,2/21/18 17:00, ,5944,5944,0,8055,8055,0,229,174,236,3,3,5713,4299,0,0,159,4694,5324,0,0,4674,5324,0,0,500,500,18,74,4,18,76,5,110,24,,62,144,27,,65,,3,,,3,
187446750783_10155422925680784,https://www.facebook.com/ibmwatson/posts/10155422925680784,"Have you ever come across terms like &quot;chatbot,&quot; &quot;virtual assistant&quot; and &quot;conversational agent&quot;,&quot; and wondered what the difference is? Read how IBM Watson VP, CTO Rob High explains the distinctions between conversational technologies: https://ibm.co/2EvwDhZ",Link,,,2/20/18 11:10, ,7670,7670,0,10853,10853,0,146,91,115,3,3,9046,6490,0,0,122,0,0,0,0,0,0,0,0,0,0,12,62,,17,67,,33,62,,,41,74,,,2,1,,2,1,
187446750783_10155420336515784,https://www.facebook.com/ibmwatson/posts/10155420336515784,"You've heard of chatbots helping businesses, but can they be used to solve issues in the greater world? Read our blog about bots that help people solve legal issues, get therapy, quit smoking and learn to meditate. https://ibm.co/2D45S42",Link,,,2/19/18 9:20, ,9428,9428,0,13014,13014,0,187,131,160,7,7,10259,7236,0,0,156,0,0,0,0,0,0,0,0,0,0,25,64,1,26,65,1,47,91,2,,60,98,2,,3,4,,3,4,
187446750783_10155417615030784,https://www.facebook.com/ibmwatson/posts/10155417615030784:0,"Got spare time to catch up on how AI is transforming the customer service industry? Watch an on-demand replay of our virtual summit on the future of call centers as artificial intelligence creates efficiencies in the landscape to enhance the role of call center agents. Hear from our keynote speaker Seth Godin, marketing entrepreneur &amp; best-selling author as well as other leading experts. https://ibm.co/2oa05nB",Photo,,,2/18/18 9:00, ,6074,6074,0,8284,8284,0,155,93,115,2,2,6257,4417,0,0,114,0,0,0,0,0,0,0,0,0,0,21,63,1,23,64,1,44,8,48,,55,10,50,,1,1,,1,1,
187446750783_10155415471200784,https://www.facebook.com/ibmwatson/posts/10155415471200784:0,"THINK 2018 is a global conference of education for all people. Learn from leading experts in the AI field and a broad array of other speakers such as Lisa Ling, Executive Producer and host of CNN's &quot;This is Life with Lisa Ling.&quot; Get your ticket now – save $300 with the code TK18WVIP and selecting &quot;Watson&quot; as your interest when registering. https://ibm.biz/BdjC9P",Photo,,,2/17/18 12:04, ,10296,10296,0,14532,14532,0,233,151,183,5,5,12397,8750,0,0,188,0,0,0,0,0,0,0,0,0,0,18,90,1,18,91,1,89,20,53,,100,25,58,,2,3,,2,3,
187446750783_10155413156255784,https://www.facebook.com/ibmwatson/posts/10155413156255784,How is AI is helping to change information overload from killing returns? Accrete.AI uses Watson technologies to empower investors to spend less time searching for insights and more time making informed decisions. https://ibm.co/2EMv96k,Link,,,2/16/18 13:30, ,5493,5493,0,7415,7415,0,104,65,83,2,2,6394,4487,0,0,95,0,0,0,0,0,0,0,0,0,0,14,42,1,16,43,2,25,40,3,,38,42,3,,1,1,,1,1,
187446750783_10155410100605784,https://www.facebook.com/ibmwatson/posts/10155410100605784,"Catch up on last week's Facebook Live, where Rob High, Watson VP and CTO and Amy Webb, Professor of Strategic Foresight at NYU Stern and bestselling author and founder Future Today Institute discussed how AI will impact professionals and transform businesses.",SharedVideo,,,2/15/18 8:28, ,2088,2088,0,3027,3027,0,42,29,37,0,0,2607,1751,0,0,38,0,0,0,0,144,187,0,0,0,2574101,,16,,,16,,28,,,,36,,,,,,,,,
187446750783_10155408300415784,https://www.facebook.com/ibmwatson/posts/10155408300415784,"AI and a tech jobs boom are poised to change the employment landscape in 2018, according to Glassdoor. https://ibm.co/2DqJp40",Link,,,2/14/18 14:30, ,4569,4569,0,6850,6850,0,116,96,120,2,2,4360,2859,0,0,64,0,0,0,0,0,0,0,0,0,0,5,22,1,7,23,1,30,76,,,41,79,,,,2,,,2,
187446750783_10155404881990784,https://www.facebook.com/ibmwatson/posts/10155404881990784:0,"At just 13 years old, Tanmay Bakshi made headlines last year as the youngest Watson developer to work on IBM projects. This year, he'll be speaking onstage about his experiences during THINK 2018 in Vegas. Learn more about the conference and get $300 off your ticket using our offer code TK18WVIP and selecting 'Watson' as your interest: https://ibm.biz/BdjC9P",Photo,,,2/13/18 8:35, ,15936,15936,0,26500,26500,0,521,316,403,9,9,19850,11608,0,0,359,0,0,0,0,0,0,0,0,0,0,40,225,8,42,242,12,186,36,132,,218,38,147,,3,6,,3,6,
187446750783_10155403160150784,https://www.facebook.com/ibmwatson/posts/10155403160150784,"&quot;Whether you’re a doctor, engineer, lawyer, music producer, teacher—or CEO—we are all going to do our work with the aid of analytics and forms of AI.&quot; – IBM CEO Ginni Rometty via The Wall Street Journal: https://ibm.co/2DITGXe",Link,,,2/12/18 15:00, ,7257,7257,0,12086,12086,0,327,224,275,6,6,7836,4569,0,0,265,0,0,0,0,0,0,0,0,0,0,30,132,4,30,135,4,91,151,1,,113,161,1,,3,3,,3,3,
187446750783_10155401207295784,https://www.facebook.com/ibmwatson/posts/10155401207295784,Learn how this Watson-powered earpiece can translate 9 different languages in near real-time: https://ibm.co/2xVzDR4,Link,,,2/11/18 20:00, ,12461,12461,0,22962,22962,0,356,242,296,7,7,16960,9524,0,0,285,0,0,0,0,0,0,0,0,0,0,29,140,3,32,140,3,96,162,1,,122,173,1,,3,4,,3,4,
187446750783_10155398431515784,https://www.facebook.com/ibmwatson/posts/10155398431515784,What exactly is Watson? Everything you ever wanted to know: http://ibm.co/2vFxWXg,Link,,,2/10/18 18:00, ,11749,11749,0,18888,18888,0,443,305,363,6,6,11664,7416,0,0,341,0,0,0,0,0,0,0,0,0,0,66,159,6,69,164,9,84,238,,,110,253,,,3,3,,3,3,
187446750783_10155394981980784,https://www.facebook.com/ibmwatson/posts/10155394981980784,"Did you miss our Facebook Live yesterday? Watch an instant recap of the full video where Rob High, IBM Fellow, VP and CTO for IBM Watson and Amy Webb, Professor of Strategic Foresight at NYU Stern School of Business and best-selling author and founder of Future Today Institute discussed AI for business professionals and a Q&amp;A.",SharedVideo,,,2/9/18 11:18, ,3808,3808,0,6676,6676,0,74,56,82,0,0,6204,3504,0,0,64,0,0,0,0,776,883,0,0,0,2574101,,22,2,,23,2,52,7,,,74,8,,,,,,,,
